Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 07/03  22:00:00,20.7875,12.891645150966301,12.45385755703629,11.757175827780578,12.546209406175393,11.673860568010015,13.695894321746877,25.165654945814257,0.0,0.0,22.251539387145286,27.720000000000002,0.0,22.217301363854858,11.970000000000002,0.0,22.206660731192486,27.720000000000002,0.0,22.657458213591635,11.970000000000002,0.0,22.371460793619015,51.87000000000001,0.0,0.0,0.0,0.0,0.0,0.03672674066803029,0.016869897674313763,0.030137284526410093,0.106529586128016,0.07766708882021149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,25.366354590492765,0.00946629466143308,12.89088369995027,25.366354590492765,0.0,0.00946629466143308,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,20.7875,0.0,0.00973291189803413,11.5,20.7875,0.0,0.00973291189803413,4.5,0.0,0.0,0.0,0.0,0.0 
 07/03  23:00:00,20.225,12.891312014137332,12.453551039701704,11.756995872763902,12.54589461908208,11.673725987974233,13.695558783231148,24.40527527002146,0.0,0.0,21.832964379317737,15.840000000000002,0.0,21.836095094919038,6.840000000000001,0.0,21.78960664493408,15.840000000000002,0.0,22.104674164850625,6.840000000000001,0.0,21.98688867903489,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.046288355477426164,-0.0595937812219824,-0.0526010605739312,-0.006160910391363805,0.005202125442190686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,24.58894794796362,0.009466584288827448,12.891343998927585,24.58894794796362,0.0,0.009466584288827448,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,20.225,0.0,0.009797919653603156,11.5,20.225,0.0,0.009797919653603156,4.5,0.0,0.0,0.0,0.0,0.0 
 07/03  24:00:00,19.625,12.891318086351783,12.45355663691097,11.75699892124201,12.545900167832068,11.67372798447217,13.69556470441462,23.72433689737765,0.0,0.0,21.51666708754351,15.840000000000002,0.0,21.536710871472565,6.840000000000001,0.0,21.477731724594697,15.840000000000002,0.0,21.692778733832373,6.840000000000001,0.0,21.7297823903592,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.11056549222075021,-0.12091530292854219,-0.11601940705971475,-0.09067399082230625,-0.04632014894040823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,23.88646413313815,0.00946656702649803,12.891316711214726,23.88646413313815,0.0,0.00946656702649803,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,19.625,0.0,0.009326751268073316,11.5,19.625,0.0,0.009326751268073316,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  01:00:00,18.400000000000002,12.891317628274757,12.453556920104852,11.756999050942843,12.545900535759756,11.67372798447217,13.695564541136244,23.124356145424052,0.0,0.0,21.234874205374574,15.840000000000002,0.0,21.275372461701583,6.840000000000001,0.0,21.208384866357637,15.840000000000002,0.0,21.364623319507817,6.840000000000001,0.0,21.527203880330493,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.16812000920085987,-0.17466924621557828,-0.1711517244578372,-0.1581437141434638,-0.08717405867832798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,23.267824358116258,0.009466567821822007,12.891317816093753,23.267824358116258,0.0,0.009466567821822007,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,18.400000000000002,0.0,0.008646948840311116,11.5,18.400000000000002,0.0,0.008646948840311116,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  02:00:00,17.425,12.891317628274757,12.453556920104852,11.756999050942843,12.545900535759756,11.67372798447217,13.695564366954928,22.580209098185527,0.0,0.0,20.963564959311114,15.840000000000002,0.0,21.026554718881563,6.840000000000001,0.0,20.950163440127668,15.840000000000002,0.0,21.077318365836632,6.840000000000001,0.0,21.35858989036982,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.2226767871236712,-0.2253923432120027,-0.2233362873144929,-0.21676298237477576,-0.12135694092005114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,22.712704026429453,0.009466567789461295,12.891317628274757,22.712704026429453,0.0,0.009466567789461295,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,17.425,0.0,0.008619893313138397,11.5,17.425,0.0,0.008619893313138397,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  03:00:00,16.8875,12.872061471543383,12.43436638028485,11.737914465197356,12.526696090525029,11.654656293401,13.67618552998917,22.07289630519042,0.0,0.0,20.735457822597777,15.840000000000002,0.0,20.802037925206978,6.840000000000001,0.0,20.726548018349114,15.840000000000002,0.0,20.830861696367986,6.840000000000001,0.0,21.211444002274067,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.26951877190697077,-0.2716151932158064,-0.2696189049313853,-0.26748650498564774,-0.15169841257658967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,22.195895838333307,0.009466567790676443,12.872061471543383,22.195895838333307,0.0,0.009466567790676443,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,16.8875,0.0,0.009191708664015509,11.5,16.8875,0.0,0.009191708664015509,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  04:00:00,17.0125,12.860500754244882,12.422845425806823,11.72645688003601,12.515166929692397,11.64320622465821,13.664551325429446,21.613923369315685,0.0,0.0,20.603208328187158,15.840000000000002,0.0,20.650206651683753,6.840000000000001,0.0,20.5951056239167,15.840000000000002,0.0,20.665918266772266,6.840000000000001,0.0,21.082732742029073,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.29881095574091543,-0.3039158275403947,-0.2985282146425165,-0.30240805388310904,-0.17808906370386396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,21.72299689461295,0.009466567790633543,12.860500754244882,21.72299689461295,0.0,0.009466567790633543,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,17.0125,0.0,0.009888878528598693,11.5,17.0125,0.0,0.009888878528598693,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  05:00:00,17.575,12.860500754244882,12.422845425806823,11.72645688003601,12.515166929692397,11.64320622465821,13.664551325429446,21.258504965733465,0.0,0.0,20.563323778762552,15.840000000000002,0.0,20.723359501167486,6.840000000000001,0.0,20.771514234296895,15.840000000000002,0.0,20.61642577719446,6.840000000000001,0.0,20.983104251163258,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.3068926641610505,-0.2817997996150366,-0.24899828938496174,-0.31212822428583525,-0.1979865765887624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,21.32261960813307,0.009466567790634975,12.860500754244882,21.32261960813307,0.0,0.009466567790634975,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,17.575,0.0,0.010644999015000793,11.5,17.575,0.0,0.010644999015000793,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  06:00:00,18.4875,12.850858513820794,12.413236747760052,11.716900889604341,12.50555092679652,11.633656645683967,13.654847707716973,21.166347934186067,0.0,0.0,20.71045745892532,15.840000000000002,0.0,21.7857955335142,6.840000000000001,0.0,22.143607123586488,15.840000000000002,0.0,20.81891505757643,6.840000000000001,0.0,20.97980984168062,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.2721208597200471,-0.04567656037793512,0.05121338881907596,-0.26598987307515354,-0.1974115620202639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16308750712528,8.16308750712528,0.0,0.0,47.42201915054538,0.0,8.16308750712528,0.0,21.166351113424273,0.009466567790634926,12.850858513820794,21.166351113424273,0.0,0.009466567790634926,13.0,81.9557733883366,0.0,0.0,0.0,7.22,0.0,18.4875,0.0,0.011186253545918682,11.5,18.4875,0.0,0.011186253545918682,4.5,0.0,0.0,0.0,0.0,0.0 
 07/04  07:00:00,20.9625,12.431721773663455,12.111443565202759,11.631581904597681,12.184429358999154,11.592252823718443,13.218181871941615,21.527671121323635,330.54764378377956,0.0,22.179014711856713,521.95190670479,0.0,22.20083076419327,0.0,458.25901325996085,22.541175229677297,0.0,721.4680437646173,22.18649684877966,201.45232312498464,7.080004228580943,22.15042707569079,1039.9377000089955,0.0,0.0,4173.255372609969,6049.477923371461,0.0,-0.049054532814264626,0.15954918059099316,0.21943126548108266,-0.043308322575531875,-0.04250657350013301,1254.1746299837118,162.7398220243937,0.0,878.6617048473813,1759.3871183971253,0.0,0.0,5454.551897807286,3016.773106599482,417.52444076061124,417.52444076061107,4173.255372609969,5216.569215762461,1552.7548029252555,6049.477923371461,8.534690464419977,7.22,1.0956598920191145,7602.232726296716,56.17843196479686,0.04093800208967834,8.534690464419977,1.0956598920191145,13.109594336434638,0.008669848885079363,11.538555925427334,13.000817378050364,0.3705044250126874,0.008669848885079363,13.0,81.99555411246658,0.0,0.0,0.02076854450048901,7.22,0.5293315033093291,11.500137699792209,0.31057230924622753,0.00855455466780339,11.5,20.9625,0.31057230924622753,0.011666498087851234,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 07/04  08:00:00,22.8875,11.970095517690945,11.69812012245771,11.480983215869006,11.739206635003978,11.471165275834045,12.50404858912237,22.005161850931216,202.89934014543633,0.0,22.201003070080073,35.5956300970841,42.38409818935668,22.43706747905166,0.0,638.5847349637619,22.87687179119226,0.0,750.5386339681986,22.198456246606067,0.0,79.98057521484316,22.200723613437383,568.8651133879728,0.0,0.0,2450.70821132159,7054.772987093272,0.0,0.010466563933551153,0.25905972693954027,0.2801849554015263,0.03245407504145223,-0.02322001962068758,731.4256207155821,0.0,0.0,606.8080995951925,1300.9894200988304,0.0,0.0,6352.29201978257,3632.394844421122,444.1093517789376,444.10935177893685,2450.70821132159,3063.385264151988,1770.4067238020075,7054.772987093272,8.646840252171534,7.22,1.1790421278545082,8825.17971089528,48.470893864941516,0.017539795720288014,8.646840252171534,1.1790421278545082,13.18031800637108,0.008599220678214675,11.42249453459246,13.00123798584996,0.3705044250126874,0.008599220678214675,13.0,81.99967701258583,0.0,0.0,0.022321021102170303,7.219999999999999,0.6205872875916518,11.500806510850328,0.31057230924622753,0.00852579037047851,11.5,22.8875,0.31057230924622753,0.011997869950145661,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 07/04  09:00:00,24.3625,12.240287959110184,12.828056613803959,12.456043713752093,12.715277905341281,12.454025171889457,13.464801765122441,23.35443649787775,1307.4504668477778,0.0,23.271416963234394,0.0,825.7831130804109,23.810929674630568,0.0,1043.8328901369184,23.859191759648255,0.0,1540.073433901555,22.477040788308212,0.0,708.0438395779964,23.220556848229847,0.0,816.4071050851746,0.0,1.9205304869301707,9413.604645713463,0.0,0.2745777326547547,0.6078744806456213,0.5028127355905054,0.19208514371456376,0.199360965707167,0.0,0.0,0.0,0.7208965323933302,0.0,0.0,0.0,7644.990500443905,4111.0487869460685,1513.0537821472187,1513.0537821472183,1.9205304869301707,2.4006631086627133,2287.0164172876507,9413.604645713463,8.88617298462815,7.219999999999999,1.344214837567072,11700.621063001114,46.74967118828717,0.000013029979034845934,8.88617298462815,1.3442148375670722,15.284614548674895,0.008692531671401434,11.572973641335421,12.991989227517346,0.46249765204481164,0.008692531671401434,13.0,81.99987692338159,0.0,0.0,0.0694835357636817,7.219999999999999,0.7612365982842251,11.50022394258633,0.31057230924622753,0.008541392504731921,11.5,24.3625,0.31057230924622753,0.013052641032737738,4.5,0.05325287448976197,0.0627083523267496,0.0921839466580675,0.04955620046784135,0.052870935303807085 
 07/04  10:00:00,26.062500000000004,13.679869568905012,13.982311423899802,12.841913626518629,13.434905657980742,13.502435602453026,14.872595287310997,24.572127725067084,855.1078777131474,0.0,23.89748265196893,0.0,1691.2799558816555,23.898796124185868,0.0,1702.2687423337402,23.898555532429803,0.0,2278.9222718302517,23.66582394735715,0.0,820.7672872662642,23.89741822456771,0.0,1944.211537120851,0.0,0.0,15437.893828810164,0.0,0.4869936299163735,0.7567857846429684,0.5720638127369586,0.45548973388912595,0.3915531628408355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8931.991793798969,4661.796174523695,6250.425836201256,5230.937335116743,0.0,0.0,3698.6760722659624,15437.893828810164,9.503109943715257,7.22,1.6104698230117802,19136.569901076124,46.754077563183515,0.0,9.503109943715257,1.6104698230117802,19.10364049279559,0.009355580324286301,12.66610482106187,12.996924190115884,0.7576546767826856,0.008830034226348827,13.0,81.99987694958472,0.0,0.0,0.28133935161451723,7.220000000000001,0.903910890414738,11.501690002923393,0.31057230924622753,0.008547816890289396,11.5,26.062500000000004,0.31057230924622753,0.013998923464709281,4.5,0.062029434709253345,0.06269111008149152,0.0838990279073091,0.03083386981173196,0.0711188667364416 
 07/04  11:00:00,26.7,13.759601063742965,13.700985794968618,12.821649068234661,13.34122253642912,13.522890091949874,14.727861957741036,25.416898698230344,224.0684458457672,5.800465809117668,23.898124620639326,0.0,1986.9766241210696,23.89869519019177,0.0,1553.7349585503534,23.898243146699496,0.0,2347.4244475877763,23.898089815555142,0.0,984.8628275361983,23.897793385334957,0.0,2305.0454132883838,0.0,0.0,17830.94003959984,0.0,0.5257007434678458,0.71775480567533,0.5798324232313715,0.5480924859393241,0.4276735211693512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9523.40496617297,4870.650398315785,7930.991280112355,6456.641254109337,0.0,0.0,4302.791681353096,17830.94003959984,9.649790428638134,7.219999999999999,1.7505758327171195,22133.731720952936,46.754077563183515,0.0,9.649790428638134,1.7505758327171195,20.056188089143678,0.009500559048899779,12.898978581363789,12.99889207351282,0.8227134774731059,0.008790713154512965,13.0,81.99987694958472,0.0,0.0,0.36562962208991595,7.22,0.9723568869188454,11.500235053282568,0.31057230924622753,0.008552903602413434,11.5,26.7,0.31057230924622753,0.014492371119304348,4.5,0.06721888658321755,0.052653484371088646,0.0794813970030053,0.033325465331523856,0.07789307595739213 
 07/04  12:00:00,27.0125,13.547962653301502,13.31724293922698,12.70971015275183,13.137733665132618,13.19433048087897,14.378621590251388,25.971171943639618,0.0,272.4567054942336,23.898365537196504,0.0,2069.8117424958145,23.89878861193527,0.0,1412.1454175154352,23.89846158805233,0.0,2237.9137683586587,23.89846234664079,0.0,993.879441101328,23.898093678357437,0.0,2207.5923196904746,0.0,0.0,18171.123275122118,0.0,0.5482208480580482,0.6892584385807601,0.5756310100311716,0.5593339158595563,0.4334715244211429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9973.391613639866,4974.789938472015,7769.435461380953,6467.429364800875,0.0,0.0,4400.473309645996,18171.123275122118,9.576655774875073,7.22,1.8395979161559293,22571.59658476811,46.754077563183515,0.0,9.576655774875073,1.8395979161559293,20.290348226792116,0.009422095978226627,12.774207309923172,13.001040569760844,0.800048360381179,0.008777298799729001,13.0,81.99987694958472,0.0,0.0,0.35693755137511296,7.220000000000001,1.0259781245173005,11.500413001742501,0.31057230924622753,0.008563432684551623,11.5,27.0125,0.31057230924622753,0.014944390018440227,4.5,0.07206088163489577,0.04920484370676911,0.07793564441105186,0.034608231321810914,0.07676270817169989 
 07/04  13:00:00,28.574999999999996,13.165007454698124,12.796861924899357,12.48333994089168,12.729533408211115,12.732662868479368,13.841041271285992,26.43747033340442,0.0,586.5781426304875,23.898954769392482,0.0,1913.293409147172,23.89913699086967,0.0,1090.9210208426834,23.89899378234579,0.0,1980.9466581925126,23.899011117665303,0.0,903.8412749683573,23.898762862121266,0.0,1775.2037143129096,0.0,0.0,17168.934397438403,0.0,0.5450075157691605,0.6096515197172736,0.5594507644058055,0.5519933128615665,0.41794175055778715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10872.6374935551,5480.438994156806,5816.613619726474,5116.774264926943,0.0,0.0,4212.257328620739,17168.934397438403,9.312475149686017,7.220000000000001,1.957560274519146,21381.191726059144,46.754077563183515,0.0,9.312475149686017,1.957560274519146,19.63738812870099,0.009211312242025163,12.424862428527062,13.007131563351374,0.68794431918375,0.008808229809265957,13.0,81.99987694958472,0.0,0.0,0.2586340510526079,7.219999999999999,1.1285601937206486,11.501629788572851,0.31057230924622753,0.00855831215821107,11.5,28.574999999999996,0.31057230924622753,0.015441708759911297,4.5,0.07754625746592797,0.04423413593053012,0.0802958039567255,0.03663445224804972,0.07186165964499423 
 07/04  14:00:00,29.4,12.919204549595902,12.805260280811673,12.67536764239524,12.779397259709018,12.697807909966667,13.744724174638828,26.791351284004303,0.0,1085.3438268851633,23.8988546596584,0.0,2270.2577171285393,23.89894997890507,0.0,1139.5851562233665,23.89886409128406,0.0,2309.079231087226,23.898800627902926,0.0,1194.987258118308,23.89857202618704,0.0,2264.483387748301,0.0,0.0,20083.88380738964,0.0,0.5674580963088875,0.5979279846899068,0.5787376458526423,0.6149054178975173,0.42943314983915126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11543.070557199413,5750.978192861178,8141.977068209484,7238.614883779902,0.0,0.0,5008.173315502758,20083.88380738964,9.582605044066542,7.22,2.027888069218034,25092.057122892395,46.754077563183515,0.0,9.582605044066542,2.027888069218034,20.982286932377114,0.00915384711568258,12.325405869669135,12.991846797549226,0.8229364942646319,0.008719058362338498,13.0,81.99987694958472,0.0,0.0,0.3786234608595993,7.219999999999999,1.2091061335055455,11.500265979811699,0.31057230924622753,0.008563812284885954,11.5,29.4,0.31057230924622753,0.01595769974809051,4.5,0.07683997924986653,0.038589621977308856,0.07816166645004931,0.04041588292056139,0.07656515864844145 
 07/04  15:00:00,30.15,13.151929528536106,13.011816368392942,12.944557401005788,13.010045918527663,12.672727531248434,14.040879848611937,27.043094163415052,0.0,1396.3569854881325,23.898424505134173,0.0,2450.1028919295227,23.898507223663344,0.0,1153.4585569524322,23.898439855753445,0.0,2431.80117700514,23.89835979376504,0.0,1552.4805509543992,23.898193616165234,0.0,2445.8812468841115,0.0,0.0,21963.495047761975,0.0,0.5938167252897143,0.6012994212440935,0.5966676868946938,0.7254589901538588,0.45185588983895003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11690.307046147309,5990.622112129215,9845.880139382414,8526.043765798217,0.0,0.0,5562.649263926775,21963.495047761975,9.760107431957458,7.219999999999999,2.0629133388939462,27526.14431168875,46.754077563183515,0.0,9.760107431957458,2.0629133388939462,21.65180867866343,0.009262974825860843,12.503053763433858,13.000177419972188,0.9001694209814908,0.008682682600069633,13.0,81.99987694958472,0.0,0.0,0.4732923343402118,7.219999999999999,1.2225426880664376,11.499723130621089,0.31057230924622753,0.00854569243865202,11.5,30.15,0.31057230924622753,0.015821620276113564,4.5,0.07585925215948662,0.035726591541613235,0.07530484958889914,0.04803550844605681,0.07564610751017171 
 07/04  16:00:00,30.6,13.224183620201966,13.054942985371719,13.053247995613884,13.09524054542593,12.470313431852132,14.218856941590648,27.205502171522845,0.0,1562.802115782937,23.898336139383602,0.0,2420.2903615279974,23.898419241818754,0.0,1086.8052567280915,23.89835659631956,0.0,2331.973298570191,23.89853954588801,0.0,1895.7771095255812,23.89807792249433,0.0,2355.1513462652247,0.0,0.0,22287.928447728867,0.0,0.6008600917609717,0.5913976174529563,0.5933496688081378,0.8182624195670253,0.46226906270546164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11671.269971128935,6132.338296955207,10152.563316118429,8711.107932523151,0.0,0.0,5680.740937824056,22287.928447728867,9.774640720999633,7.22,2.0815468516996205,27968.669385552923,46.754077563183515,0.0,9.774640720999633,2.0815468516996205,21.801422505117532,0.009314571141492966,12.576818522104244,12.999866482654893,0.9051785993208918,0.008683683245257654,13.0,81.99987694958472,0.0,0.0,0.49092551638443965,7.22,1.2160633866778905,11.501269921685271,0.31057230924622753,0.00853660358370736,11.5,30.6,0.31057230924622753,0.015607313886227768,4.5,0.07451617744828762,0.03346354428805183,0.07179774028383176,0.05838324970600156,0.07241159752005474 
